Provincia,Fecha,Temperatura Máxima (°C),Temperatura Mínima (°C)
Buenos Aires,2025-06-02,16.0,7.3
Buenos Aires,2025-06-03,15.2,8.0
Buenos Aires,2025-06-04,18.2,10.2
Buenos Aires,2025-06-05,14.4,7.5
Buenos Aires,2025-06-06,17.0,6.9
Buenos Aires,2025-06-07,15.9,8.1
Buenos Aires,2025-06-08,14.2,8.0
Buenos Aires,2025-06-09,11.7,6.3
Buenos Aires,2025-06-10,13.6,5.2
Buenos Aires,2025-06-11,13.7,9.7
Buenos Aires,2025-06-12,15.6,9.9
Buenos Aires,2025-06-13,13.6,12.1
Buenos Aires,2025-06-14,12.6,9.5
Buenos Aires,2025-06-15,13.2,4.5
Buenos Aires,2025-06-16,13.9,9.0
Buenos Aires,2025-06-17,15.0,8.4
Buenos Aires,2025-06-18,15.4,5.5
Buenos Aires,2025-06-19,14.7,6.2
Buenos Aires,2025-06-20,16.2,7.1
Buenos Aires,2025-06-21,14.4,7.6
Buenos Aires,2025-06-22,15.3,6.2
Buenos Aires,2025-06-23,9.4,3.4
Buenos Aires,2025-06-24,12.8,2.4
Buenos Aires,2025-06-25,13.7,6.6
Buenos Aires,2025-06-26,12.7,3.7
Buenos Aires,2025-06-27,13.2,4.9
Buenos Aires,2025-06-28,12.7,6.4
Buenos Aires,2025-06-29,8.4,4.0
Buenos Aires,2025-06-30,5.7,2.4
Buenos Aires,2025-07-01,7.4,-0.4
Buenos Aires,2025-07-02,8.1,1.2
Buenos Aires,2025-07-03,11.7,3.9
Buenos Aires,2025-07-04,12.7,6.7
Buenos Aires,2025-07-05,12.5,5.8
Buenos Aires,2025-07-06,13.9,8.0
Buenos Aires,2025-07-07,17.5,10.6
Buenos Aires,2025-07-08,13.1,9.0
Buenos Aires,2025-07-09,15.6,8.9
Buenos Aires,2025-07-10,13.4,10.3
Buenos Aires,2025-07-11,16.1,8.6
Buenos Aires,2025-07-12,15.2,11.8
Buenos Aires,2025-07-13,14.6,10.0
Buenos Aires,2025-07-14,14.1,10.2
Buenos Aires,2025-07-15,21.0,13.3
Buenos Aires,2025-07-16,17.9,10.3
Buenos Aires,2025-07-17,11.6,7.2
Buenos Aires,2025-07-18,15.6,5.3
Buenos Aires,2025-07-19,16.9,7.4
Buenos Aires,2025-07-20,16.3,8.9
Buenos Aires,2025-07-21,17.3,10.3
Buenos Aires,2025-07-22,13.4,8.6
Buenos Aires,2025-07-23,10.9,4.0
Buenos Aires,2025-07-24,14.0,8.2
Buenos Aires,2025-07-25,14.3,11.0
Buenos Aires,2025-07-26,12.9,7.0
Buenos Aires,2025-07-27,12.5,8.4
Buenos Aires,2025-07-28,14.3,8.4
Buenos Aires,2025-07-29,12.6,7.8
Buenos Aires,2025-07-30,16.5,9.8
Buenos Aires,2025-07-31,18.0,12.1
Buenos Aires,2025-08-01,19.2,15.3
Buenos Aires,2025-08-02,18.7,11.3
Buenos Aires,2025-08-03,16.8,9.6
Buenos Aires,2025-08-04,14.3,7.3
Buenos Aires,2025-08-05,10.8,7.0
Buenos Aires,2025-08-06,14.9,8.2
Buenos Aires,2025-08-07,12.0,7.1
Buenos Aires,2025-08-08,12.7,4.4
Buenos Aires,2025-08-09,13.2,3.6
Buenos Aires,2025-08-10,15.8,6.5
Buenos Aires,2025-08-11,18.7,7.6
Catamarca,2025-01-01,31.5,25.3
Catamarca,2025-01-02,31.3,22.0
Catamarca,2025-01-03,27.3,21.0
Catamarca,2025-01-04,34.5,21.7
Catamarca,2025-01-05,34.1,24.8
Catamarca,2025-01-06,32.7,24.4
Catamarca,2025-01-07,35.8,23.7
Catamarca,2025-01-08,35.2,25.5
Catamarca,2025-01-09,27.8,18.5
Catamarca,2025-01-10,30.5,20.0
Catamarca,2025-01-11,32.2,21.3
Catamarca,2025-01-12,33.0,20.2
Catamarca,2025-01-13,32.7,20.7
Catamarca,2025-01-14,38.5,20.7
Catamarca,2025-01-15,40.2,23.8
Catamarca,2025-01-16,37.5,24.7
Catamarca,2025-01-17,34.8,23.9
Catamarca,2025-01-18,34.1,25.7
Catamarca,2025-01-19,28.7,19.4
Catamarca,2025-01-20,29.4,18.6
Catamarca,2025-01-21,32.5,20.7
Catamarca,2025-01-22,32.4,22.6
Catamarca,2025-01-23,34.5,22.9
Catamarca,2025-01-24,36.9,24.6
Catamarca,2025-01-25,35.1,24.2
Catamarca,2025-01-26,32.2,24.1
Catamarca,2025-01-27,35.0,23.5
Catamarca,2025-01-28,26.4,20.8
Catamarca,2025-01-29,31.4,19.4
Catamarca,2025-01-30,34.8,21.7
Catamarca,2025-01-31,36.7,23.8
Catamarca,2025-02-01,37.7,25.6
Catamarca,2025-02-02,38.5,25.7
Catamarca,2025-02-03,40.1,27.9
Catamarca,2025-02-04,38.6,27.4
Catamarca,2025-02-05,38.7,27.0
Catamarca,2025-02-06,35.0,25.4
Catamarca,2025-02-07,37.7,27.1
Catamarca,2025-02-08,39.7,27.7
Catamarca,2025-02-09,40.3,27.3
Catamarca,2025-02-10,39.3,27.7
Catamarca,2025-02-11,39.6,27.2
Catamarca,2025-02-12,31.0,23.5
Catamarca,2025-02-13,32.5,22.8
Catamarca,2025-02-14,35.0,24.4
Catamarca,2025-02-15,30.6,23.2
Catamarca,2025-02-16,29.8,23.1
Catamarca,2025-02-17,28.2,21.3
Catamarca,2025-02-18,27.3,18.9
Catamarca,2025-02-19,29.4,18.5
Catamarca,2025-02-20,31.3,21.9
Catamarca,2025-02-21,35.7,23.7
Catamarca,2025-02-22,38.0,26.3
Catamarca,2025-02-23,38.4,27.1
Catamarca,2025-02-24,39.3,29.0
Catamarca,2025-02-25,33.6,27.5
Catamarca,2025-02-26,37.2,26.0
Catamarca,2025-02-27,33.1,23.0
Catamarca,2025-02-28,33.9,24.1
Catamarca,2025-03-01,33.7,21.7
Catamarca,2025-03-02,33.7,21.7
Catamarca,2025-03-03,34.5,24.0
Catamarca,2025-03-04,35.6,26.4
Catamarca,2025-03-05,35.2,26.9
Catamarca,2025-03-06,35.5,26.5
Catamarca,2025-03-07,34.7,27.2
Catamarca,2025-03-08,27.9,18.7
Catamarca,2025-03-09,22.9,17.6
Catamarca,2025-03-10,25.1,17.3
Catamarca,2025-03-11,28.0,17.4
Catamarca,2025-03-12,22.2,14.7
Catamarca,2025-03-13,23.4,14.4
Catamarca,2025-03-14,23.2,16.8
Catamarca,2025-03-15,25.8,16.5
Catamarca,2025-03-16,28.4,17.0
Catamarca,2025-03-17,30.8,19.0
Catamarca,2025-03-18,32.5,20.0
Catamarca,2025-03-19,32.3,22.6
Catamarca,2025-03-20,32.0,23.8
Catamarca,2025-03-21,30.9,21.6
Catamarca,2025-03-22,32.2,19.7
Catamarca,2025-03-23,24.3,14.2
Catamarca,2025-03-24,14.2,8.8
Catamarca,2025-03-25,17.2,10.3
Catamarca,2025-03-26,24.2,14.0
Catamarca,2025-03-27,26.7,17.3
Catamarca,2025-03-28,26.2,17.8
Catamarca,2025-03-29,28.1,20.5
Catamarca,2025-03-30,29.0,22.1
Catamarca,2025-03-31,22.5,12.2
Catamarca,2025-04-01,20.1,12.3
Catamarca,2025-04-02,23.2,11.3
Catamarca,2025-04-03,23.5,12.7
Catamarca,2025-04-04,19.2,12.9
Catamarca,2025-04-05,19.3,11.7
Catamarca,2025-04-06,23.1,13.0
Catamarca,2025-04-07,23.2,11.4
Catamarca,2025-04-08,24.6,13.0
Catamarca,2025-04-09,25.6,15.3
Catamarca,2025-04-10,25.7,16.5
Catamarca,2025-04-11,27.2,18.2
Catamarca,2025-04-12,19.5,14.7
Catamarca,2025-04-13,23.0,16.0
Catamarca,2025-04-14,24.9,18.9
Catamarca,2025-04-15,24.5,15.6
Catamarca,2025-04-16,27.7,18.3
Catamarca,2025-04-17,30.3,17.0
Catamarca,2025-04-18,27.2,17.7
Catamarca,2025-04-19,21.5,14.7
Catamarca,2025-04-20,20.9,13.5
Catamarca,2025-04-21,22.6,12.9
Catamarca,2025-04-22,24.8,13.2
Catamarca,2025-04-23,23.6,15.2
Catamarca,2025-04-24,24.5,15.6
Catamarca,2025-04-25,25.8,19.3
Catamarca,2025-04-26,25.0,16.2
Catamarca,2025-04-27,19.4,13.5
Catamarca,2025-04-28,24.3,11.9
Catamarca,2025-04-29,25.1,13.2
Catamarca,2025-04-30,25.5,14.6
Catamarca,2025-05-01,27.3,16.3
Catamarca,2025-05-02,23.4,13.7
Catamarca,2025-05-03,27.4,17.3
Catamarca,2025-05-04,24.6,19.2
Catamarca,2025-05-05,23.8,15.7
Catamarca,2025-05-06,27.5,16.0
Catamarca,2025-05-07,27.8,15.6
Catamarca,2025-05-08,24.5,15.8
Catamarca,2025-05-09,22.2,13.2
Catamarca,2025-05-10,27.2,15.7
Catamarca,2025-05-11,25.9,18.3
Catamarca,2025-05-12,25.1,17.3
Catamarca,2025-05-13,27.7,15.8
Catamarca,2025-05-14,23.8,14.8
Catamarca,2025-05-15,27.6,16.3
Catamarca,2025-05-16,26.0,18.0
Catamarca,2025-05-17,27.0,18.4
Catamarca,2025-05-18,20.8,14.7
Catamarca,2025-05-19,20.4,12.1
Catamarca,2025-05-20,21.3,10.0
Catamarca,2025-05-21,19.5,13.6
Catamarca,2025-05-22,22.1,10.9
Catamarca,2025-05-23,21.0,12.8
Catamarca,2025-05-24,17.9,11.1
Catamarca,2025-05-25,23.7,12.0
Catamarca,2025-05-26,25.5,11.5
Catamarca,2025-05-27,14.2,6.8
Catamarca,2025-05-28,10.9,3.1
Catamarca,2025-05-29,15.3,4.4
Catamarca,2025-05-30,15.3,5.1
Catamarca,2025-05-31,16.0,6.2
Catamarca,2025-06-01,18.5,7.4
Catamarca,2025-06-02,17.9,7.4
Catamarca,2025-06-03,21.2,8.5
Catamarca,2025-06-04,18.3,10.7
Catamarca,2025-06-05,23.2,9.0
Catamarca,2025-06-06,20.2,11.7
Catamarca,2025-06-07,19.3,11.2
Catamarca,2025-06-08,18.0,10.1
Catamarca,2025-06-09,20.1,8.7
Catamarca,2025-06-10,20.9,8.5
Catamarca,2025-06-11,20.2,10.9
Catamarca,2025-06-12,20.7,10.4
Catamarca,2025-06-13,16.2,8.6
Catamarca,2025-06-14,15.3,8.4
Catamarca,2025-06-15,19.7,10.6
Catamarca,2025-06-16,15.7,8.7
Catamarca,2025-06-17,19.6,7.4
Catamarca,2025-06-18,16.0,6.0
Catamarca,2025-06-19,18.8,6.9
Catamarca,2025-06-20,19.2,7.6
Catamarca,2025-06-21,17.1,6.5
Catamarca,2025-06-22,17.3,8.7
Catamarca,2025-06-23,11.0,1.2
Catamarca,2025-06-24,22.6,4.8
Catamarca,2025-06-25,13.0,7.1
Catamarca,2025-06-26,16.5,5.0
Catamarca,2025-06-27,17.4,7.2
Catamarca,2025-06-28,12.7,5.4
Catamarca,2025-06-29,7.6,0.6
Catamarca,2025-06-30,8.8,-0.7
Catamarca,2025-07-01,11.6,1.8
Catamarca,2025-07-02,15.0,3.0
Catamarca,2025-07-03,19.3,6.0
Catamarca,2025-07-04,16.4,8.0
Catamarca,2025-07-05,21.8,6.9
Catamarca,2025-07-06,20.8,11.6
Catamarca,2025-07-07,19.0,9.4
Catamarca,2025-07-08,25.1,15.4
Catamarca,2025-07-09,23.7,12.9
Catamarca,2025-07-10,17.9,8.6
Catamarca,2025-07-11,17.4,9.0
Catamarca,2025-07-12,18.9,8.5
Catamarca,2025-07-13,18.9,9.5
Catamarca,2025-07-14,22.2,11.7
Catamarca,2025-07-15,22.4,12.0
Catamarca,2025-07-16,15.5,8.3
Catamarca,2025-07-17,19.7,4.2
Catamarca,2025-07-18,21.5,8.9
Catamarca,2025-07-19,21.3,9.9
Catamarca,2025-07-20,21.3,9.3
Catamarca,2025-07-21,21.7,9.0
Catamarca,2025-07-22,18.8,11.5
Catamarca,2025-07-23,14.9,9.2
Catamarca,2025-07-24,17.8,7.8
Catamarca,2025-07-25,17.3,7.4
Catamarca,2025-07-26,14.7,8.7
Catamarca,2025-07-27,9.1,5.7
Catamarca,2025-07-28,16.0,5.6
Catamarca,2025-07-29,16.6,8.6
Catamarca,2025-07-30,20.5,10.5
Catamarca,2025-07-31,21.3,10.6
Catamarca,2025-08-01,20.6,10.1
Catamarca,2025-08-02,21.7,9.7
Catamarca,2025-08-03,22.2,9.8
Catamarca,2025-08-04,21.5,8.1
Catamarca,2025-08-05,19.9,10.1
Catamarca,2025-08-06,18.3,8.2
Catamarca,2025-08-07,15.4,8.2
Catamarca,2025-08-08,16.4,9.3
Catamarca,2025-08-09,18.7,8.7
Catamarca,2025-08-10,19.6,7.4
Catamarca,2025-08-11,22.8,7.6
Chaco,2025-01-01,36.6,23.7
Chaco,2025-01-02,35.2,21.9
Chaco,2025-01-03,36.5,22.7
Chaco,2025-01-04,35.5,22.3
Chaco,2025-01-05,35.2,22.6
Chaco,2025-01-06,35.1,23.5
Chaco,2025-01-07,34.9,23.3
Chaco,2025-01-08,35.4,23.5
Chaco,2025-01-09,35.8,23.1
Chaco,2025-01-10,36.7,23.3
Chaco,2025-01-11,34.4,23.6
Chaco,2025-01-12,33.9,22.6
Chaco,2025-01-13,35.5,22.6
Chaco,2025-01-14,36.8,24.7
Chaco,2025-01-15,36.3,22.7
Chaco,2025-01-16,38.1,25.3
Chaco,2025-01-17,39.3,26.7
Chaco,2025-01-18,40.2,26.3
Chaco,2025-01-19,35.1,22.7
Chaco,2025-01-20,29.5,21.1
Chaco,2025-01-21,34.0,21.1
Chaco,2025-01-22,37.7,25.1
Chaco,2025-01-23,35.5,25.1
Chaco,2025-01-24,35.3,23.1
Chaco,2025-01-25,33.3,23.1
Chaco,2025-01-26,34.3,23.2
Chaco,2025-01-27,29.7,23.4
Chaco,2025-01-28,31.3,24.5
Chaco,2025-01-29,31.9,23.4
Chaco,2025-01-30,32.4,22.7
Chaco,2025-01-31,33.9,23.1
Chaco,2025-02-01,35.7,23.5
Chaco,2025-02-02,37.4,24.6
Chaco,2025-02-03,39.6,26.4
Chaco,2025-02-04,40.7,27.3
Chaco,2025-02-05,40.4,27.9
Chaco,2025-02-06,38.7,28.9
Chaco,2025-02-07,38.6,26.6
Chaco,2025-02-08,38.2,26.8
Chaco,2025-02-09,38.1,26.8
Chaco,2025-02-10,39.5,27.5
Chaco,2025-02-11,40.5,29.2
Chaco,2025-02-12,39.7,29.4
Chaco,2025-02-13,32.3,25.7
Chaco,2025-02-14,34.6,25.0
Chaco,2025-02-15,37.7,26.7
Chaco,2025-02-16,38.6,26.0
Chaco,2025-02-17,31.2,23.3
Chaco,2025-02-18,28.4,21.1
Chaco,2025-02-19,32.1,22.5
Chaco,2025-02-20,32.0,23.6
Chaco,2025-02-21,35.8,25.4
Chaco,2025-02-22,38.4,26.3
Chaco,2025-02-23,39.8,26.3
Chaco,2025-02-24,40.2,27.4
Chaco,2025-02-25,39.7,29.2
Chaco,2025-02-26,39.3,27.4
Chaco,2025-02-27,33.6,25.9
Chaco,2025-02-28,32.4,25.0
Chaco,2025-03-01,37.6,26.6
Chaco,2025-03-02,36.6,25.9
Chaco,2025-03-03,39.1,26.6
Chaco,2025-03-04,40.0,28.0
Chaco,2025-03-05,39.7,28.1
Chaco,2025-03-06,37.5,27.5
Chaco,2025-03-07,38.8,26.9
Chaco,2025-03-08,37.2,25.8
Chaco,2025-03-09,25.8,20.4
Chaco,2025-03-10,27.8,17.9
Chaco,2025-03-11,31.1,20.7
Chaco,2025-03-12,32.4,20.9
Chaco,2025-03-13,28.0,18.5
Chaco,2025-03-14,28.5,17.1
Chaco,2025-03-15,31.0,19.4
Chaco,2025-03-16,31.6,20.2
Chaco,2025-03-17,32.0,22.1
Chaco,2025-03-18,34.1,20.7
Chaco,2025-03-19,34.0,22.0
Chaco,2025-03-20,34.7,21.8
Chaco,2025-03-21,36.7,22.6
Chaco,2025-03-22,27.3,20.6
Chaco,2025-03-23,30.7,20.8
Chaco,2025-03-24,32.5,21.6
Chaco,2025-03-25,25.5,22.0
Chaco,2025-03-26,29.8,21.5
Chaco,2025-03-27,30.7,22.2
Chaco,2025-03-28,25.8,21.8
Chaco,2025-03-29,30.3,22.8
Chaco,2025-03-30,31.7,22.5
Chaco,2025-03-31,26.3,17.0
Chaco,2025-04-01,19.7,15.9
Chaco,2025-04-02,22.4,18.7
Chaco,2025-04-03,23.8,19.1
Chaco,2025-04-04,20.3,13.5
Chaco,2025-04-05,21.3,11.2
Chaco,2025-04-06,24.1,16.3
Chaco,2025-04-07,20.4,17.7
Chaco,2025-04-08,21.5,14.9
Chaco,2025-04-09,23.3,17.1
Chaco,2025-04-10,24.6,16.1
Chaco,2025-04-11,27.4,17.4
Chaco,2025-04-12,27.2,19.6
Chaco,2025-04-13,26.2,17.7
Chaco,2025-04-14,26.1,14.9
Chaco,2025-04-15,29.2,17.1
Chaco,2025-04-16,28.0,16.8
Chaco,2025-04-17,30.4,19.1
Chaco,2025-04-18,30.1,20.8
Chaco,2025-04-19,27.7,19.5
Chaco,2025-04-20,24.4,15.2
Chaco,2025-04-21,25.5,15.8
Chaco,2025-04-22,26.7,16.2
Chaco,2025-04-23,30.3,17.8
Chaco,2025-04-24,22.9,19.7
Chaco,2025-04-25,25.7,18.4
Chaco,2025-04-26,25.9,19.6
Chaco,2025-04-27,25.1,16.8
Chaco,2025-04-28,24.1,12.6
Chaco,2025-04-29,23.4,12.7
Chaco,2025-04-30,24.7,14.4
Chaco,2025-05-01,27.5,15.1
Chaco,2025-05-02,25.9,18.2
Chaco,2025-05-03,27.2,17.6
Chaco,2025-05-04,27.5,18.8
Chaco,2025-05-05,29.6,19.8
Chaco,2025-05-06,24.0,20.6
Chaco,2025-05-07,26.8,20.6
Chaco,2025-05-08,29.5,21.0
Chaco,2025-05-09,25.2,19.3
Chaco,2025-05-10,25.7,17.0
Chaco,2025-05-11,24.6,15.7
Chaco,2025-05-12,24.5,14.6
Chaco,2025-05-13,27.1,17.2
Chaco,2025-05-14,29.3,20.2
Chaco,2025-05-15,28.6,20.1
Chaco,2025-05-16,28.2,19.0
Chaco,2025-05-17,29.2,20.6
Chaco,2025-05-18,24.3,17.6
Chaco,2025-05-19,22.1,16.5
Chaco,2025-05-20,23.0,18.7
Chaco,2025-05-21,22.5,17.2
Chaco,2025-05-22,22.3,16.0
Chaco,2025-05-23,21.2,13.9
Chaco,2025-05-24,24.0,18.1
Chaco,2025-05-25,26.0,18.7
Chaco,2025-05-26,29.0,20.0
Chaco,2025-05-27,22.0,13.3
Chaco,2025-05-28,13.4,8.1
Chaco,2025-05-29,13.7,5.2
Chaco,2025-05-30,15.5,6.9
Chaco,2025-05-31,17.2,6.9
Chaco,2025-06-01,16.9,8.8
Chaco,2025-06-02,19.9,10.3
Chaco,2025-06-03,22.2,11.2
Chaco,2025-06-04,25.2,15.6
Chaco,2025-06-05,22.8,15.0
Chaco,2025-06-06,20.4,11.9
Chaco,2025-06-07,18.5,11.2
Chaco,2025-06-08,19.4,10.0
Chaco,2025-06-09,18.7,9.4
Chaco,2025-06-10,17.1,8.5
Chaco,2025-06-11,18.0,7.9
Chaco,2025-06-12,21.3,9.5
Chaco,2025-06-13,21.2,15.6
Chaco,2025-06-14,17.5,13.5
Chaco,2025-06-15,17.2,9.4
Chaco,2025-06-16,22.7,11.4
Chaco,2025-06-17,20.5,17.3
Chaco,2025-06-18,17.1,13.3
Chaco,2025-06-19,14.0,12.3
Chaco,2025-06-20,16.6,13.2
Chaco,2025-06-21,17.2,13.2
Chaco,2025-06-22,17.9,12.3
Chaco,2025-06-23,13.7,4.7
Chaco,2025-06-24,14.0,1.8
Chaco,2025-06-25,14.1,4.9
Chaco,2025-06-26,17.3,10.0
Chaco,2025-06-27,17.1,7.9
Chaco,2025-06-28,14.3,10.8
Chaco,2025-06-29,14.4,7.8
Chaco,2025-06-30,10.7,3.7
Chaco,2025-07-01,10.9,2.9
Chaco,2025-07-02,12.2,2.6
Chaco,2025-07-03,15.2,4.1
Chaco,2025-07-04,20.5,7.4
Chaco,2025-07-05,23.7,11.0
Chaco,2025-07-06,24.2,11.6
Chaco,2025-07-07,23.2,14.8
Chaco,2025-07-08,22.4,13.6
Chaco,2025-07-09,23.6,13.7
Chaco,2025-07-10,24.0,12.3
Chaco,2025-07-11,23.7,11.9
Chaco,2025-07-12,23.0,11.7
Chaco,2025-07-13,24.9,12.6
Chaco,2025-07-14,27.4,14.5
Chaco,2025-07-15,27.1,16.1
Chaco,2025-07-16,23.2,12.8
Chaco,2025-07-17,15.6,7.8
Chaco,2025-07-18,18.3,4.4
Chaco,2025-07-19,20.6,7.9
Chaco,2025-07-20,23.4,10.9
Chaco,2025-07-21,26.2,13.8
Chaco,2025-07-22,26.5,16.7
Chaco,2025-07-23,19.7,13.8
Chaco,2025-07-24,20.1,13.7
